Entity,Code,Year,Cumulative CO₂ emissions (zero filled)
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,14656
Afghanistan,AFG,1950,98928
Afghanistan,AFG,1951,190528
Afghanistan,AFG,1952,282128
Afghanistan,AFG,1953,388384
Afghanistan,AFG,1954,494640
Afghanistan,AFG,1955,648528
Afghanistan,AFG,1956,831728
Afghanistan,AFG,1957,1124848
Afghanistan,AFG,1958,1454608
Afghanistan,AFG,1959,1839179
Afghanistan,AFG,1960,2253064
Afghanistan,AFG,1961,2743862
Afghanistan,AFG,1962,3432456
Afghanistan,AFG,1963,4139192
Afghanistan,AFG,1964,4977743
Afghanistan,AFG,1965,5984660
Afghanistan,AFG,1966,7075819
Afghanistan,AFG,1967,8357684
Afghanistan,AFG,1968,9581075
Afghanistan,AFG,1969,10522307
Afghanistan,AFG,1970,12192704
Afghanistan,AFG,1971,14086258
Afghanistan,AFG,1972,15616605
Afghanistan,AFG,1973,17252060
Afghanistan,AFG,1974,19165212
Afghanistan,AFG,1975,21286594
Afghanistan,AFG,1976,23267452
Afghanistan,AFG,1977,25651628
Afghanistan,AFG,1978,27804928
Afghanistan,AFG,1979,30037682
Afghanistan,AFG,1980,31793984
Afghanistan,AFG,1981,33772450
Afghanistan,AFG,1982,35867028
Afghanistan,AFG,1983,38386984
Afghanistan,AFG,1984,41208520
Afghanistan,AFG,1985,44709944
Afghanistan,AFG,1986,47843588
Afghanistan,AFG,1987,50957416
Afghanistan,AFG,1988,53814310
Afghanistan,AFG,1989,56579170
Afghanistan,AFG,1990,58603492
Afghanistan,AFG,1991,60517790
Afghanistan,AFG,1992,61999850
Afghanistan,AFG,1993,63486790
Afghanistan,AFG,1994,64940620
Afghanistan,AFG,1995,66357948
Afghanistan,AFG,1996,67728050
Afghanistan,AFG,1997,69032200
Afghanistan,AFG,1998,70310700
Afghanistan,AFG,1999,71402344
Afghanistan,AFG,2000,72449470
Afghanistan,AFG,2001,73518580
Afghanistan,AFG,2002,74859570
Afghanistan,AFG,2003,76419170
Afghanistan,AFG,2004,77656420
Afghanistan,AFG,2005,79545920
Afghanistan,AFG,2006,81705240
Afghanistan,AFG,2007,84505150
Afghanistan,AFG,2008,88759624
Afghanistan,AFG,2009,95151510
Afghanistan,AFG,2010,103516320
Afghanistan,AFG,2011,115354630
Afghanistan,AFG,2012,125389950
Afghanistan,AFG,2013,134640460
Afghanistan,AFG,2014,143810770
Afghanistan,AFG,2015,153601860
Afghanistan,AFG,2016,162669460
Afghanistan,AFG,2017,172537420
Afghanistan,AFG,2018,183355470
Afghanistan,AFG,2019,194437090
Afghanistan,AFG,2020,206118860
Afghanistan,AFG,2021,217993070
Africa,,1750,0
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,21984
Africa,,1885,58624
Africa,,1886,106256
Africa,,1887,153888
Africa,,1888,234496
Africa,,1889,366400
Africa,,1890,663184
Africa,,1891,959968
Africa,,1892,1439952
Africa,,1893,3238976
Africa,,1894,5671872
Africa,,1895,9009776
Africa,,1896,13267344
Africa,,1897,18045200
Africa,,1898,24094464
Africa,,1899,29612448
Africa,,1900,31942752
Africa,,1901,35852240
Africa,,1902,41678000
Africa,,1903,49573920
Africa,,1904,58484770
Africa,,1905,68747630
Africa,,1906,80465100
Africa,,1907,93395360
Africa,,1908,106798270
Africa,,1909,122183410
Africa,,1910,139594740
Africa,,1911,156460130
Africa,,1912,174413730
Africa,,1913,194019790
Africa,,1914,213570900
Africa,,1915,233176960
Africa,,1916,256432370
Africa,,1917,281776260
Africa,,1918,306500930
Africa,,1919,331943740
Africa,,1920,359995330
Africa,,1921,387980960
Africa,,1922,411950850
Africa,,1923,440995400
Africa,,1924,471626430
Africa,,1925,503811000
Africa,,1926,538248960
Africa,,1927,572089600
Africa,,1928,606859970
Africa,,1929,642661570
Africa,,1930,676357250
Africa,,1931,705820900
Africa,,1932,732443700
Africa,,1933,760934850
Africa,,1934,793474100
Africa,,1935,829383700
Africa,,1936,868399600
Africa,,1937,910243900
Africa,,1938,954257000
Africa,,1939,1001109950
Africa,,1940,1050759200
Africa,,1941,1104782600
Africa,,1942,1163605500
Africa,,1943,1223725000
Africa,,1944,1290358000
Africa,,1945,1357885200
Africa,,1946,1426044500
Africa,,1947,1493979400
Africa,,1948,1565712500
Africa,,1949,1643036000
Africa,,1950,1736488200
Africa,,1951,1836350200
Africa,,1952,1945232600
Africa,,1953,2056028700
Africa,,1954,2172185600
Africa,,1955,2300244000
Africa,,1956,2433753300
Africa,,1957,2573706500
Africa,,1958,2722011000
Africa,,1959,2869921800
Africa,,1960,3026562300
Africa,,1961,3188640800
Africa,,1962,3355067400
Africa,,1963,3531516000
Africa,,1964,3725279700
Africa,,1965,3939064300
Africa,,1966,4160326000
Africa,,1967,4397583400
Africa,,1968,4655184000
Africa,,1969,4933323300
Africa,,1970,5236266000
Africa,,1971,5568470000
Africa,,1972,5920708600
Africa,,1973,6299130000
Africa,,1974,6687994400
Africa,,1975,7075823600
Africa,,1976,7496680400
Africa,,1977,7930524700
Africa,,1978,8393791500
Africa,,1979,8893783000
Africa,,1980,9430273000
Africa,,1981,9979639000
Africa,,1982,10552216000
Africa,,1983,11147629000
Africa,,1984,11797883000
Africa,,1985,12464539000
Africa,,1986,13155209000
Africa,,1987,13845972000
Africa,,1988,14571979000
Africa,,1989,15271158000
Africa,,1990,15930455000
Africa,,1991,16619409000
Africa,,1992,17288016000
Africa,,1993,17996757000
Africa,,1994,18716221000
Africa,,1995,19488104000
Africa,,1996,20271436000
Africa,,1997,21084041000
Africa,,1998,21921886000
Africa,,1999,22752297000
Africa,,2000,23638700000
Africa,,2001,24522700000
Africa,,2002,25415258000
Africa,,2003,26382428000
Africa,,2004,27419066000
Africa,,2005,28476426000
Africa,,2006,29566573000
Africa,,2007,30698858000
Africa,,2008,31880034000
Africa,,2009,33051814000
Africa,,2010,34266563000
Africa,,2011,35517870000
Africa,,2012,36777406000
Africa,,2013,38046300000
Africa,,2014,39396390000
Africa,,2015,40720146000
Africa,,2016,42083607000
Africa,,2017,43463094000
Africa,,2018,44829508000
Africa,,2019,46296998000
Africa,,2020,47682888000
Africa,,2021,49133683000
Africa (GCP),,1750,0
Africa (GCP),,1751,0
Africa (GCP),,1752,0
Africa (GCP),,1753,0
Africa (GCP),,1754,0
Africa (GCP),,1755,0
Africa (GCP),,1756,0
Africa (GCP),,1757,0
Africa (GCP),,1758,0
Africa (GCP),,1759,0
Africa (GCP),,1760,0
Africa (GCP),,1761,0
Africa (GCP),,1762,0
Africa (GCP),,1763,0
Africa (GCP),,1764,0
Africa (GCP),,1765,0
Africa (GCP),,1766,0
Africa (GCP),,1767,0
Africa (GCP),,1768,0
Africa (GCP),,1769,0
Africa (GCP),,1770,0
Africa (GCP),,1771,0
Africa (GCP),,1772,0
Africa (GCP),,1773,0
Africa (GCP),,1774,0
Africa (GCP),,1775,0
Africa (GCP),,1776,0
Africa (GCP),,1777,0
Africa (GCP),,1778,0
Africa (GCP),,1779,0
Africa (GCP),,1780,0
Africa (GCP),,1781,0
Africa (GCP),,1782,0
Africa (GCP),,1783,0
Africa (GCP),,1784,0
Africa (GCP),,1785,0
Africa (GCP),,1786,0
Africa (GCP),,1787,0
Africa (GCP),,1788,0
Africa (GCP),,1789,0
Africa (GCP),,1790,0
Africa (GCP),,1791,0
Africa (GCP),,1792,0
Africa (GCP),,1793,0
Africa (GCP),,1794,0
Africa (GCP),,1795,0
Africa (GCP),,1796,0
Africa (GCP),,1797,0
Africa (GCP),,1798,0
Africa (GCP),,1799,0
Africa (GCP),,1800,0
Africa (GCP),,1801,0
Africa (GCP),,1802,0
Africa (GCP),,1803,0
Africa (GCP),,1804,0
Africa (GCP),,1805,0
Africa (GCP),,1806,0
Africa (GCP),,1807,0
Africa (GCP),,1808,0
Africa (GCP),,1809,0
Africa (GCP),,1810,0
Africa (GCP),,1811,0
Africa (GCP),,1812,0
Africa (GCP),,1813,0
Africa (GCP),,1814,0
Africa (GCP),,1815,0
Africa (GCP),,1816,0
Africa (GCP),,1817,0
Africa (GCP),,1818,0
Africa (GCP),,1819,0
Africa (GCP),,1820,0
Africa (GCP),,1821,0
Africa (GCP),,1822,0
Africa (GCP),,1823,0
Africa (GCP),,1824,0
Africa (GCP),,1825,0
Africa (GCP),,1826,0
Africa (GCP),,1827,0
Africa (GCP),,1828,0
Africa (GCP),,1829,0
Africa (GCP),,1830,0
Africa (GCP),,1831,0
Africa (GCP),,1832,0
Africa (GCP),,1833,0
Africa (GCP),,1834,0
Africa (GCP),,1835,0
Africa (GCP),,1836,0
Africa (GCP),,1837,0
Africa (GCP),,1838,0
Africa (GCP),,1839,0
Africa (GCP),,1840,0
Africa (GCP),,1841,0
Africa (GCP),,1842,0
Africa (GCP),,1843,0
Africa (GCP),,1844,0
Africa (GCP),,1845,0
Africa (GCP),,1846,0
Africa (GCP),,1847,0
Africa (GCP),,1848,0
Africa (GCP),,1849,0
Africa (GCP),,1850,0
Africa (GCP),,1851,0
Africa (GCP),,1852,0
Africa (GCP),,1853,0
Africa (GCP),,1854,0
Africa (GCP),,1855,0
Africa (GCP),,1856,0
Africa (GCP),,1857,0
Africa (GCP),,1858,0
Africa (GCP),,1859,0
Africa (GCP),,1860,0
Africa (GCP),,1861,0
Africa (GCP),,1862,0
Africa (GCP),,1863,0
Africa (GCP),,1864,0
Africa (GCP),,1865,0
Africa (GCP),,1866,0
Africa (GCP),,1867,0
Africa (GCP),,1868,0
Africa (GCP),,1869,0
Africa (GCP),,1870,0
Africa (GCP),,1871,0
Africa (GCP),,1872,0
Africa (GCP),,1873,0
Africa (GCP),,1874,0
Africa (GCP),,1875,0
Africa (GCP),,1876,0
Africa (GCP),,1877,0
Africa (GCP),,1878,0
Africa (GCP),,1879,0
Africa (GCP),,1880,0
Africa (GCP),,1881,0
Africa (GCP),,1882,0
Africa (GCP),,1883,0
Africa (GCP),,1884,0
Africa (GCP),,1885,0
Africa (GCP),,1886,0
Africa (GCP),,1887,0
Africa (GCP),,1888,0
Africa (GCP),,1889,0
Africa (GCP),,1890,0
Africa (GCP),,1891,0
Africa (GCP),,1892,0
Africa (GCP),,1893,0
Africa (GCP),,1894,0
Africa (GCP),,1895,0
Africa (GCP),,1896,0
Africa (GCP),,1897,0
Africa (GCP),,1898,0
Africa (GCP),,1899,0
Africa (GCP),,1900,0
Africa (GCP),,1901,0
Africa (GCP),,1902,0
Africa (GCP),,1903,0
Africa (GCP),,1904,0
Africa (GCP),,1905,0
Africa (GCP),,1906,0
Africa (GCP),,1907,0
Africa (GCP),,1908,0
Africa (GCP),,1909,0
Africa (GCP),,1910,0
Africa (GCP),,1911,0
Africa (GCP),,1912,0
Africa (GCP),,1913,0
Africa (GCP),,1914,0
Africa (GCP),,1915,0
Africa (GCP),,1916,0
Africa (GCP),,1917,0
Africa (GCP),,1918,0
Africa (GCP),,1919,0
Africa (GCP),,1920,0
Africa (GCP),,1921,0
Africa (GCP),,1922,0
Africa (GCP),,1923,0
Africa (GCP),,1924,0
Africa (GCP),,1925,0
Africa (GCP),,1926,0
Africa (GCP),,1927,0
Africa (GCP),,1928,0
Africa (GCP),,1929,0
Africa (GCP),,1930,0
Africa (GCP),,1931,0
Africa (GCP),,1932,0
Africa (GCP),,1933,0
Africa (GCP),,1934,0
Africa (GCP),,1935,0
Africa (GCP),,1936,0
Africa (GCP),,1937,0
Africa (GCP),,1938,0
Africa (GCP),,1939,0
Africa (GCP),,1940,0
Africa (GCP),,1941,0
Africa (GCP),,1942,0
Africa (GCP),,1943,0
Africa (GCP),,1944,0
Africa (GCP),,1945,0
Africa (GCP),,1946,0
Africa (GCP),,1947,0
Africa (GCP),,1948,0
Africa (GCP),,1949,0
Africa (GCP),,1950,0
Africa (GCP),,1951,0
Africa (GCP),,1952,0
Africa (GCP),,1953,0
Africa (GCP),,1954,0
Africa (GCP),,1955,0
Africa (GCP),,1956,0
Africa (GCP),,1957,0
Africa (GCP),,1958,0
Africa (GCP),,1959,0
Africa (GCP),,1960,0
Africa (GCP),,1961,0
Africa (GCP),,1962,0
Africa (GCP),,1963,0
Africa (GCP),,1964,0
Africa (GCP),,1965,0
Africa (GCP),,1966,0
Africa (GCP),,1967,0
Africa (GCP),,1968,0
Africa (GCP),,1969,0
Africa (GCP),,1970,0
Africa (GCP),,1971,0
Africa (GCP),,1972,0
Africa (GCP),,1973,0
Africa (GCP),,1974,0
Africa (GCP),,1975,0
Africa (GCP),,1976,0
Africa (GCP),,1977,0
Africa (GCP),,1978,0
Africa (GCP),,1979,0
Africa (GCP),,1980,0
Africa (GCP),,1981,0
Africa (GCP),,1982,0
Africa (GCP),,1983,0
Africa (GCP),,1984,0
Africa (GCP),,1985,0
Africa (GCP),,1986,0
Africa (GCP),,1987,0
Africa (GCP),,1988,0
Africa (GCP),,1989,0
Africa (GCP),,1990,0
Africa (GCP),,1991,0
Africa (GCP),,1992,0
Africa (GCP),,1993,0
Africa (GCP),,1994,0
Africa (GCP),,1995,0
Africa (GCP),,1996,0
Africa (GCP),,1997,0
Africa (GCP),,1998,0
Africa (GCP),,1999,0
Africa (GCP),,2000,0
Africa (GCP),,2001,0
Africa (GCP),,2002,0
Africa (GCP),,2003,0
Africa (GCP),,2004,0
Africa (GCP),,2005,0
Africa (GCP),,2006,0
Africa (GCP),,2007,0
Africa (GCP),,2008,0
Africa (GCP),,2009,0
Africa (GCP),,2010,0
Africa (GCP),,2011,0
Africa (GCP),,2012,0
Africa (GCP),,2013,0
Africa (GCP),,2014,0
Africa (GCP),,2015,0
Africa (GCP),,2016,0
Africa (GCP),,2017,0
Africa (GCP),,2018,0
Africa (GCP),,2019,0
Africa (GCP),,2020,0
Africa (GCP),,2021,0
Aland Islands,ALA,1750,0
Aland Islands,ALA,1751,0
Aland Islands,ALA,1752,0
Aland Islands,ALA,1753,0
Aland Islands,ALA,1754,0
Aland Islands,ALA,1755,0
Aland Islands,ALA,1756,0
Aland Islands,ALA,1757,0
Aland Islands,ALA,1758,0
Aland Islands,ALA,1759,0
Aland Islands,ALA,1760,0
Aland Islands,ALA,1761,0
Aland Islands,ALA,1762,0
Aland Islands,ALA,1763,0
Aland Islands,ALA,1764,0
Aland Islands,ALA,1765,0
Aland Islands,ALA,1766,0
Aland Islands,ALA,1767,0
Aland Islands,ALA,1768,0
Aland Islands,ALA,1769,0
Aland Islands,ALA,1770,0
Aland Islands,ALA,1771,0
Aland Islands,ALA,1772,0
Aland Islands,ALA,1773,0
Aland Islands,ALA,1774,0
Aland Islands,ALA,1775,0
Aland Islands,ALA,1776,0
Aland Islands,ALA,1777,0
Aland Islands,ALA,1778,0
Aland Islands,ALA,1779,0
Aland Islands,ALA,1780,0
Aland Islands,ALA,1781,0
Aland Islands,ALA,1782,0
Aland Islands,ALA,1783,0
Aland Islands,ALA,1784,0
Aland Islands,ALA,1785,0
Aland Islands,ALA,1786,0
Aland Islands,ALA,1787,0
Aland Islands,ALA,1788,0
Aland Islands,ALA,1789,0
Aland Islands,ALA,1790,0
Aland Islands,ALA,1791,0
Aland Islands,ALA,1792,0
Aland Islands,ALA,1793,0
Aland Islands,ALA,1794,0
Aland Islands,ALA,1795,0
Aland Islands,ALA,1796,0
Aland Islands,ALA,1797,0
Aland Islands,ALA,1798,0
Aland Islands,ALA,1799,0
Aland Islands,ALA,1800,0
Aland Islands,ALA,1801,0
Aland Islands,ALA,1802,0
Aland Islands,ALA,1803,0
Aland Islands,ALA,1804,0
Aland Islands,ALA,1805,0
Aland Islands,ALA,1806,0
Aland Islands,ALA,1807,0
Aland Islands,ALA,1808,0
Aland Islands,ALA,1809,0
Aland Islands,ALA,1810,0
Aland Islands,ALA,1811,0
Aland Islands,ALA,1812,0
Aland Islands,ALA,1813,0
Aland Islands,ALA,1814,0
Aland Islands,ALA,1815,0
Aland Islands,ALA,1816,0
Aland Islands,ALA,1817,0
Aland Islands,ALA,1818,0
Aland Islands,ALA,1819,0
Aland Islands,ALA,1820,0
Aland Islands,ALA,1821,0
Aland Islands,ALA,1822,0
Aland Islands,ALA,1823,0
Aland Islands,ALA,1824,0
Aland Islands,ALA,1825,0
Aland Islands,ALA,1826,0
Aland Islands,ALA,1827,0
Aland Islands,ALA,1828,0
Aland Islands,ALA,1829,0
Aland Islands,ALA,1830,0
Aland Islands,ALA,1831,0
Aland Islands,ALA,1832,0
Aland Islands,ALA,1833,0
Aland Islands,ALA,1834,0
Aland Islands,ALA,1835,0
Aland Islands,ALA,1836,0
Aland Islands,ALA,1837,0
Aland Islands,ALA,1838,0
Aland Islands,ALA,1839,0
Aland Islands,ALA,1840,0
Aland Islands,ALA,1841,0
Aland Islands,ALA,1842,0
Aland Islands,ALA,1843,0
Aland Islands,ALA,1844,0
Aland Islands,ALA,1845,0
Aland Islands,ALA,1846,0
Aland Islands,ALA,1847,0
Aland Islands,ALA,1848,0
Aland Islands,ALA,1849,0
Aland Islands,ALA,1850,0
Aland Islands,ALA,1851,0
Aland Islands,ALA,1852,0
Aland Islands,ALA,1853,0
Aland Islands,ALA,1854,0
Aland Islands,ALA,1855,0
Aland Islands,ALA,1856,0
Aland Islands,ALA,1857,0
Aland Islands,ALA,1858,0
Aland Islands,ALA,1859,0
Aland Islands,ALA,1860,0
Aland Islands,ALA,1861,0
Aland Islands,ALA,1862,0
Aland Islands,ALA,1863,0
Aland Islands,ALA,1864,0
Aland Islands,ALA,1865,0
Aland Islands,ALA,1866,0
Aland Islands,ALA,1867,0
Aland Islands,ALA,1868,0
Aland Islands,ALA,1869,0
Aland Islands,ALA,1870,0
Aland Islands,ALA,1871,0
Aland Islands,ALA,1872,0
Aland Islands,ALA,1873,0
Aland Islands,ALA,1874,0
Aland Islands,ALA,1875,0
Aland Islands,ALA,1876,0
Aland Islands,ALA,1877,0
Aland Islands,ALA,1878,0
Aland Islands,ALA,1879,0
Aland Islands,ALA,1880,0
Aland Islands,ALA,1881,0
Aland Islands,ALA,1882,0
Aland Islands,ALA,1883,0
Aland Islands,ALA,1884,0
Aland Islands,ALA,1885,0
Aland Islands,ALA,1886,0
Aland Islands,ALA,1887,0
Aland Islands,ALA,1888,0
Aland Islands,ALA,1889,0
Aland Islands,ALA,1890,0
Aland Islands,ALA,1891,0
Aland Islands,ALA,1892,0
Aland Islands,ALA,1893,0
Aland Islands,ALA,1894,0
Aland Islands,ALA,1895,0
Aland Islands,ALA,1896,0
Aland Islands,ALA,1897,0
Aland Islands,ALA,1898,0
Aland Islands,ALA,1899,0
Aland Islands,ALA,1900,0
Aland Islands,ALA,1901,0
Aland Islands,ALA,1902,0
Aland Islands,ALA,1903,0
Aland Islands,ALA,1904,0
Aland Islands,ALA,1905,0
Aland Islands,ALA,1906,0
Aland Islands,ALA,1907,0
Aland Islands,ALA,1908,0
Aland Islands,ALA,1909,0
