Entity,Code,Year,Number of people employed in services (Herrendorf et al. data),Number of people employed in industry  (Herrendorf et al. data),number_employed_agri
Africa Western and Central,,2013,,,60432182.641281426
Africa Western and Central,,2014,,,59947630.09956021
Africa Western and Central,,2015,,,59771967.35355442
Africa Western and Central,,2016,,,60668547.9492367
Africa Western and Central,,2017,,,61716338.38818819
Africa Western and Central,,2018,,,62987030.053245425
Africa Western and Central,,2019,,,64254823.09967658
Albania,ALB,1991,,,876085.64173074
Albania,ALB,1992,,,879653.4995340153
Albania,ALB,1993,,,849569.4312235456
Albania,ALB,1994,,,820853.2363167725
Albania,ALB,1995,,,783753.4404827821
Albania,ALB,1996,,,767820.1143956814
Albania,ALB,1997,,,786575.0762224016
Albania,ALB,1998,,,764936.8025
Albania,ALB,1999,,,733531.2545368286
Albania,ALB,2000,,,709750.7870344805
Albania,ALB,2001,,,677177.596780945
Albania,ALB,2002,,,658650.4564303515
Albania,ALB,2003,,,640653.8743813431
Albania,ALB,2004,,,621890.234729738
Albania,ALB,2005,,,602592.5938085703
Albania,ALB,2006,,,583473.5164224647
Albania,ALB,2007,,,568197.9785196384
Albania,ALB,2008,,,551212.475348637
Albania,ALB,2009,,,540238.4411792003
Albania,ALB,2010,,,515860.8464340615
Albania,ALB,2011,,,622665.9123319406
Albania,ALB,2012,,,604456.1
Albania,ALB,2013,,,544768.9873670684
Albania,ALB,2014,,,525680.9937021271
Albania,ALB,2015,,,537834.2145047054
Albania,ALB,2016,,,532069.5502253739
Albania,ALB,2017,,,512155.08061249356
Albania,ALB,2018,,,522086.8616806623
Albania,ALB,2019,,,517924.7877757713
Algeria,DZA,1991,,,1673284.6883064639
Algeria,DZA,1992,,,1724303.9166264127
Algeria,DZA,1993,,,1782217.9743400838
Algeria,DZA,1994,,,1836977.65839985
Algeria,DZA,1995,,,1881483.8398028396
Algeria,DZA,1996,,,1921306.631711961
Algeria,DZA,1997,,,1942396.5847135424
Algeria,DZA,1998,,,1961221.5792285886
Algeria,DZA,1999,,,1981072.18294562
Algeria,DZA,2000,,,1983690.8131193207
Algeria,DZA,2001,,,1977075.9925178722
Algeria,DZA,2002,,,2025931.198040305
Algeria,DZA,2003,,,2073021.0253443576
Algeria,DZA,2004,,,1962596.5991038156
Algeria,DZA,2005,,,1851249.1266634904
Algeria,DZA,2006,,,1739464.3301603682
Algeria,DZA,2007,,,1625770.5603417633
Algeria,DZA,2008,,,1519005.6422198568
Algeria,DZA,2009,,,1407409.2305364928
Algeria,DZA,2010,,,1314518.32951828
Algeria,DZA,2011,,,1216490.0763577912
Algeria,DZA,2012,,,1232844.2987627105
Algeria,DZA,2013,,,1271146.6287049095
Algeria,DZA,2014,,,1215257.5568546955
Algeria,DZA,2015,,,1233009.5920665755
Algeria,DZA,2016,,,1251973.2055174345
Algeria,DZA,2017,,,1266346.5469039385
Algeria,DZA,2018,,,1243829.177551875
Algeria,DZA,2019,,,1220788.6564500476
Angola,AGO,1991,,,1990734.160564809
Angola,AGO,1992,,,2059593.7899769016
Angola,AGO,1993,,,2148375.6177454214
Angola,AGO,1994,,,2212361.4465777306
Angola,AGO,1995,,,2254052.9228599695
Angola,AGO,1996,,,2290474.9077702807
Angola,AGO,1997,,,2338348.2670194176
Angola,AGO,1998,,,2392792.6441943683
Angola,AGO,1999,,,2455639.3925652406
Angola,AGO,2000,,,2517192.375
Angola,AGO,2001,,,2581694.2944229697
Angola,AGO,2002,,,2620521.08939786
Angola,AGO,2003,,,2704156.3013829566
Angola,AGO,2004,,,2778586.855119016
Angola,AGO,2005,,,3033389.5078533343
Angola,AGO,2006,,,3315014.4575528633
Angola,AGO,2007,,,3607402.8596738284
Angola,AGO,2008,,,3934005.168229916
Angola,AGO,2009,,,4283379.6891789045
Angola,AGO,2010,,,4672962.80709276
Angola,AGO,2011,,,5075893.413501793
Angola,AGO,2012,,,5261812.760753584
Angola,AGO,2013,,,5449294.82640667
Angola,AGO,2014,,,5643316.831686287
Angola,AGO,2015,,,5852094.667241786
Angola,AGO,2016,,,6060695.651787665
Angola,AGO,2017,,,6256048.459422005
Angola,AGO,2018,,,6468451.996041508
Angola,AGO,2019,,,6673670.946985736
Arab World,,1991,,,22057995.93178556
Arab World,,1992,,,22745114.365216505
Arab World,,1993,,,22984787.618669607
Arab World,,1994,,,23709239.415298026
Arab World,,1995,,,23947817.452130202
Arab World,,1996,,,24090602.08082423
Arab World,,1997,,,24224259.805205297
Arab World,,1998,,,24239540.16528048
Arab World,,1999,,,24660653.174153794
Arab World,,2000,,,25522871.57713204
Arab World,,2001,,,25443109.22219232
Arab World,,2002,,,25358027.420805443
Arab World,,2003,,,26225426.198115084
Arab World,,2004,,,27078510.02790614
Arab World,,2005,,,27041205.505376555
Arab World,,2006,,,27126778.92194251
Arab World,,2007,,,27533720.164690446
Arab World,,2008,,,27483687.311615627
Arab World,,2009,,,27160392.391640473
Arab World,,2010,,,26804456.351999085
Arab World,,2011,,,27104071.406301115
Arab World,,2012,,,26922586.093406286
Arab World,,2013,,,27540471.593815427
Arab World,,2014,,,27782386.098289605
Arab World,,2015,,,27419976.799022414
Arab World,,2016,,,27348914.03510437
Arab World,,2017,,,26962623.939031776
Arab World,,2018,,,25844967.842909146
Arab World,,2019,,,25706183.65408969
Argentina,ARG,1991,,,47207.34475538052
Argentina,ARG,1992,,,56674.144850112156
Argentina,ARG,1993,,,65151.90726261576
Argentina,ARG,1994,,,66445.46822812081
Argentina,ARG,1995,,,92580.756746619
Argentina,ARG,1996,,,115735.16967716879
Argentina,ARG,1997,,,124580.74586871116
Argentina,ARG,1998,,,120616.29241294348
Argentina,ARG,1999,,,118930.65560717101
Argentina,ARG,2000,,,109303.14617336333
Argentina,ARG,2001,,,137064.60359265262
Argentina,ARG,2002,,,162625.16235293678
Argentina,ARG,2003,,,237711.70792494205
Argentina,ARG,2004,,,260626.515
Argentina,ARG,2005,,,224272.31491883026
Argentina,ARG,2006,,,187241.26244039903
Argentina,ARG,2007,,,199977.92729275863
Argentina,ARG,2008,,,214548.8965819555
Argentina,ARG,2009,,,224203.0504632991
Argentina,ARG,2010,,,231418.7361378299
Argentina,ARG,2011,,,118764.31740203049
Argentina,ARG,2012,,,116385.70033859434
Argentina,ARG,2013,,,117374.37094656749
Argentina,ARG,2014,,,104545.69628099696
Argentina,ARG,2015,,,50339.08946388111
Argentina,ARG,2016,,,25604.96151519375
Argentina,ARG,2017,,,12020.763399653939
Argentina,ARG,2018,,,20551.68320551683
Argentina,ARG,2019,,,12526.22439122959
Armenia,ARM,1991,,,610566.8079855749
Armenia,ARM,1992,,,605020.7251197167
Armenia,ARM,1993,,,591771.4911135167
Armenia,ARM,1994,,,575283.6267643188
Armenia,ARM,1995,,,558652.4355944535
Armenia,ARM,1996,,,547227.7178902703
Armenia,ARM,1997,,,539209.9201739769
Armenia,ARM,1998,,,531720.7379865889
Armenia,ARM,1999,,,525177.2921431239
Armenia,ARM,2000,,,517910.825189545
Armenia,ARM,2001,,,509532.8224954968
Armenia,ARM,2002,,,499235.2520724368
Armenia,ARM,2003,,,487050.137773773
Armenia,ARM,2004,,,478191.0856799375
Armenia,ARM,2005,,,469180.1540028782
Armenia,ARM,2006,,,457233.002770572
Armenia,ARM,2007,,,447644.084549937
Armenia,ARM,2008,,,462620.58269863355
Armenia,ARM,2009,,,491801.8564745096
Armenia,ARM,2010,,,503426.9700455105
Armenia,ARM,2011,,,520084.56054143875
Armenia,ARM,2012,,,501224.825
Armenia,ARM,2013,,,491593.98346899997
Armenia,ARM,2014,,,467634.570569946
Armenia,ARM,2015,,,469693.6494288801
Armenia,ARM,2016,,,438410.7640366519
Armenia,ARM,2017,,,406925.1433476315
Armenia,ARM,2018,,,321118.5243947159
Armenia,ARM,2019,,,298323.1650727396
Australia,AUS,1991,,,457951.8722487965
Australia,AUS,1992,,,435216.43996066076
Australia,AUS,1993,,,442984.1309366812
Australia,AUS,1994,,,432280.45838094753
Australia,AUS,1995,,,431437.082954348
Australia,AUS,1996,,,443078.8304064172
Australia,AUS,1997,,,452828.0255894725
Australia,AUS,1998,,,452198.1801425097
Australia,AUS,1999,,,464239.8428033964
Australia,AUS,2000,,,466691.378667622
Australia,AUS,2001,,,465028.8475
Australia,AUS,2002,,,435690.2621398833
Australia,AUS,2003,,,395953.9005089603
Australia,AUS,2004,,,383264.76642477216
Australia,AUS,2005,,,377972.7403759975
Australia,AUS,2006,,,368383.98019062215
Australia,AUS,2007,,,364323.77824768267
Australia,AUS,2008,,,372940.60637775983
Australia,AUS,2009,,,371579.9773857646
Australia,AUS,2010,,,377978.3813234022
Australia,AUS,2011,,,334755.5932465868
Australia,AUS,2012,,,336896.94622462365
Australia,AUS,2013,,,319840.57328327216
Australia,AUS,2014,,,345830.9620714691
Australia,AUS,2015,,,332258.21641481493
Australia,AUS,2016,,,333841.72167406185
Australia,AUS,2017,,,337695.16366113775
Australia,AUS,2018,,,347245.7720908322
Australia,AUS,2019,,,345602.04030495434
Austria,AUT,1991,,,281440.4961967227
Austria,AUT,1992,,,281688.61198576086
Austria,AUT,1993,,,276540.60149005224
Austria,AUT,1994,,,275600.2966889364
Austria,AUT,1995,,,283463.465908707
Austria,AUT,1996,,,284876.2239052878
Austria,AUT,1997,,,263492.5423754715
Austria,AUT,1998,,,250436.3058633411
Austria,AUT,1999,,,242232.61793875115
Austria,AUT,2000,,,235876.37894667554
Austria,AUT,2001,,,225818.54598456848
Austria,AUT,2002,,,228856.04109861652
Austria,AUT,2003,,,219564.06999999998
Austria,AUT,2004,,,190666.89269660297
Austria,AUT,2005,,,211724.93693666533
Austria,AUT,2006,,,213516.10466885683
Austria,AUT,2007,,,230188.2495413256
Austria,AUT,2008,,,221015.0775
Austria,AUT,2009,,,226470.17292196778
Austria,AUT,2010,,,222816.1237251464
Austria,AUT,2011,,,212678.75965398565
Austria,AUT,2012,,,203686.13491409904
Austria,AUT,2013,,,201241.57846062005
Austria,AUT,2014,,,213575.9451514708
Austria,AUT,2015,,,202075.78956775137
Austria,AUT,2016,,,197377.63518945384
Austria,AUT,2017,,,179467.06865961663
Austria,AUT,2018,,,169784.76232269141
Austria,AUT,2019,,,169167.9489749845
Azerbaijan,AZE,1991,,,1439237.4210199395
Azerbaijan,AZE,1992,,,1520496.515492285
Azerbaijan,AZE,1993,,,1589878.718472062
Azerbaijan,AZE,1994,,,1689586.3284285683
Azerbaijan,AZE,1995,,,1777409.5406237587
Azerbaijan,AZE,1996,,,1799958.2619720593
Azerbaijan,AZE,1997,,,1796686.9193938212
Azerbaijan,AZE,1998,,,1780222.117014921
Azerbaijan,AZE,1999,,,1796955.260885503
Azerbaijan,AZE,2000,,,1753105.2505829567
Azerbaijan,AZE,2001,,,1700327.9623466642
Azerbaijan,AZE,2002,,,1702870.3369524148
Azerbaijan,AZE,2003,,,1683924.0133493443
Azerbaijan,AZE,2004,,,1663266.7455001862
Azerbaijan,AZE,2005,,,1664984.1540732174
Azerbaijan,AZE,2006,,,1676089.8132919525
Azerbaijan,AZE,2007,,,1650275.352465388
Azerbaijan,AZE,2008,,,1720824.0932199194
Azerbaijan,AZE,2009,,,1695299.6576142004
Azerbaijan,AZE,2010,,,1724418.7981510423
Azerbaijan,AZE,2011,,,1725181.0103313522
Azerbaijan,AZE,2012,,,1742187.556798057
Azerbaijan,AZE,2013,,,1744590.699053265
Azerbaijan,AZE,2014,,,1760718.2249999999
Azerbaijan,AZE,2015,,,1772951.8077442406
Azerbaijan,AZE,2016,,,1805943.9258543642
Azerbaijan,AZE,2017,,,1829753.871484222
Azerbaijan,AZE,2018,,,1846043.2898690328
Azerbaijan,AZE,2019,,,1837251
Bahamas,BHS,1991,,,6791.7675
Bahamas,BHS,1992,,,7014.577499999999
Bahamas,BHS,1993,,,7507.7730522519005
Bahamas,BHS,1994,,,7676.01065685564
Bahamas,BHS,1995,,,6271.300221085
Bahamas,BHS,1996,,,7340.349999999999
Bahamas,BHS,1997,,,5736.230271532339
Bahamas,BHS,1998,,,5373.43655585562
Bahamas,BHS,1999,,,6249.3616256491
Bahamas,BHS,2000,,,6486.073411468079
Bahamas,BHS,2001,,,6780.857691632411
Bahamas,BHS,2002,,,6122.5388627106395
Bahamas,BHS,2003,,,5053.74
Bahamas,BHS,2004,,,7612.46740443692
Bahamas,BHS,2005,,,6118.4935175315
Bahamas,BHS,2006,,,4492.15
Bahamas,BHS,2007,,,4246.8655952072095
Bahamas,BHS,2008,,,5501.48532580188
Bahamas,BHS,2009,,,5516.98581838068
Bahamas,BHS,2010,,,5295.0690742482
Bahamas,BHS,2011,,,5276.945189173501
Bahamas,BHS,2012,,,5322.1367684260995
Bahamas,BHS,2013,,,5324.37166119342
Bahamas,BHS,2014,,,5259.1539211211
Bahamas,BHS,2015,,,5248.07412259845
Bahamas,BHS,2016,,,5216.05584984468
Bahamas,BHS,2017,,,5190.40103069936
Bahamas,BHS,2018,,,5110.040777389199
Bahamas,BHS,2019,,,5048.538110149921
Bahrain,BHR,1991,,,5399.800348883379
Bahrain,BHR,1992,,,5379.1918023032
Bahrain,BHR,1993,,,5343.2288238537
Bahrain,BHR,1994,,,5306.1730603496
Bahrain,BHR,1995,,,5282.931876302079
Bahrain,BHR,1996,,,5201.194076565799
Bahrain,BHR,1997,,,5100.9663864336
Bahrain,BHR,1998,,,5041.78186555248
Bahrain,BHR,1999,,,5009.465684461919
Bahrain,BHR,2000,,,5040.04042669032
Bahrain,BHR,2001,,,5116.237669454999
Bahrain,BHR,2002,,,5316.76233354047
Bahrain,BHR,2003,,,5566.99300982503
Bahrain,BHR,2004,,,5826.994063623541
Bahrain,BHR,2005,,,6120.40060880712
Bahrain,BHR,2006,,,6471.942709353621
Bahrain,BHR,2007,,,6901.815255659799
Bahrain,BHR,2008,,,7247.1820806326405
Bahrain,BHR,2009,,,7618.2209064429
Bahrain,BHR,2010,,,7712.59350707547
Bahrain,BHR,2011,,,7923.62443988954
Bahrain,BHR,2012,,,8061.574844066019
Bahrain,BHR,2013,,,8145.3195466014095
Bahrain,BHR,2014,,,8189.81312607588
Bahrain,BHR,2015,,,8401.16913449098
Bahrain,BHR,2016,,,8506.5236891847
Bahrain,BHR,2017,,,8781.737813052101
Bahrain,BHR,2018,,,8993.10306886596
Bahrain,BHR,2019,,,9227.61338036678
Bangladesh,BGD,1991,,,24733055.217354994
Bangladesh,BGD,1992,,,25253484.868781287
Bangladesh,BGD,1993,,,25728990.43387764
Bangladesh,BGD,1994,,,26175258.07646418
Bangladesh,BGD,1995,,,26516803.64666359
Bangladesh,BGD,1996,,,26713459.88894492
Bangladesh,BGD,1997,,,27602314.795596235
Bangladesh,BGD,1998,,,28450087.998731315
Bangladesh,BGD,1999,,,29285847.434761334
Bangladesh,BGD,2000,,,30069459.69282957
Bangladesh,BGD,2001,,,29694319.313872468
Bangladesh,BGD,2002,,,29244421.8749777
Bangladesh,BGD,2003,,,28625839.593661215
Bangladesh,BGD,2004,,,27835274.298408676
Bangladesh,BGD,2005,,,26826838.653587915
Bangladesh,BGD,2006,,,25676523.496488605
Bangladesh,BGD,2007,,,25998922.48168647
Bangladesh,BGD,2008,,,26338568.27809067
Bangladesh,BGD,2009,,,26701390.356828716
Bangladesh,BGD,2010,,,27028642.3463937
Bangladesh,BGD,2011,,,27091384.08419168
Bangladesh,BGD,2012,,,27125985.205715895
Bangladesh,BGD,2013,,,27170371.454964794
Bangladesh,BGD,2014,,,27217784.188414108
Bangladesh,BGD,2015,,,27202234.467558857
Bangladesh,BGD,2016,,,27176764.92464175
Bangladesh,BGD,2017,,,27389697.63982663
Bangladesh,BGD,2018,,,27117807.558349177
Bangladesh,BGD,2019,,,26871349.172782615
Barbados,BRB,1991,,,7449.295174359309
Barbados,BRB,1992,,,8584.05568497615
Barbados,BRB,1993,,,7763.53912040976
Barbados,BRB,1994,,,7510.19841938205
Barbados,BRB,1995,,,6669.396607392419
Barbados,BRB,1996,,,7534.993272833989
Barbados,BRB,1997,,,6945.539890712
Barbados,BRB,1998,,,6410.07248229147
Barbados,BRB,1999,,,6240.83681746457
Barbados,BRB,2000,,,6137.22242756672
Barbados,BRB,2001,,,6144.599720567
Barbados,BRB,2002,,,5953.46514400206
Barbados,BRB,2003,,,6763.118315461021
Barbados,BRB,2004,,,5132.663929445481
Barbados,BRB,2005,,,5322.73277126934
Barbados,BRB,2006,,,5476.947440698201
Barbados,BRB,2007,,,4581.490884779099
Barbados,BRB,2008,,,4241.66835575238
Barbados,BRB,2009,,,4491.555687081181
Barbados,BRB,2010,,,4332.30626881044
Barbados,BRB,2011,,,5012.452170875659
Barbados,BRB,2012,,,4218.28855599627
Barbados,BRB,2013,,,4179.55175860626
Barbados,BRB,2014,,,4088.75844359338
Barbados,BRB,2015,,,4403.52205998955
Barbados,BRB,2016,,,4429.59643737495
Barbados,BRB,2017,,,4281.8363844861
Barbados,BRB,2018,,,4193.9100745584
Barbados,BRB,2019,,,4119.902147694601
Belarus,BLR,1991,,,701288.2606483134
Belarus,BLR,1992,,,721607.8809976305
Belarus,BLR,1993,,,731699.4232869669
Belarus,BLR,1994,,,746770.9907639669
Belarus,BLR,1995,,,763611.6042390774
Belarus,BLR,1996,,,763193.5992866055
Belarus,BLR,1997,,,748703.0880582342
Belarus,BLR,1998,,,737036.9170296253
Belarus,BLR,1999,,,732015.719235483
Belarus,BLR,2000,,,726440.6971150478
Belarus,BLR,2001,,,712579.3154704084
Belarus,BLR,2002,,,702421.9271881825
Belarus,BLR,2003,,,685477.4586483114
Belarus,BLR,2004,,,666443.43
Belarus,BLR,2005,,,644831.9021826528
Belarus,BLR,2006,,,624609.9994076237
Belarus,BLR,2007,,,604292.7420796392
Belarus,BLR,2008,,,585655.404539303
Belarus,BLR,2009,,,574965.3682499413
Belarus,BLR,2010,,,554307.2246061938
Belarus,BLR,2011,,,539864.5465468065
Belarus,BLR,2012,,,526156.3343341077
Belarus,BLR,2013,,,517820.1071628038
Belarus,BLR,2014,,,505054.3288160393
Belarus,BLR,2015,,,495308.2772470224
Belarus,BLR,2016,,,496824.4796140162
Belarus,BLR,2017,,,545406.1683152174
Belarus,BLR,2018,,,575402.6049677351
Belarus,BLR,2019,,,553581.777022092
Belgium,BEL,1846,178000,414000,681000
Belgium,BEL,1856,211000,525000,712000
Belgium,BEL,1866,242000,627000,705000
Belgium,BEL,1880,384000,701000,674000
Belgium,BEL,1890,526000,827000,640000
Belgium,BEL,1900,607000,1046000,616000
Belgium,BEL,1910,622000,1184000,585000
Belgium,BEL,1920,605000,1173000,525000
Belgium,BEL,1930,823000,1426000,505000
Belgium,BEL,1947,893000,1347000,364000
Belgium,BEL,1961,972000,1316000,213000
Belgium,BEL,1970,2018394.876,1493903.32,197477.8225
Belgium,BEL,1971,2060225.873,1492296.724,184101.572
Belgium,BEL,1972,2095485.288,1470163.404,172728.0139
Belgium,BEL,1973,2133861.039,1471072.89,165111.1874
Belgium,BEL,1974,2181319.428,1473849.089,160353.8201
Belgium,BEL,1975,2209577.294,1418280.507,155935.2554
Belgium,BEL,1976,2244537.298,1372726.628,147979.635
Belgium,BEL,1977,2281863.341,1331691.968,141885.2497
Belgium,BEL,1978,2333681.472,1288703.447,138862.5693
Belgium,BEL,1979,2390219.796,1259537.994,138367.4551
Belgium,BEL,1980,2423309.236,1224876.319,132237.6211
Belgium,BEL,1981,2433417.054,1155856.946,129056.875
Belgium,BEL,1982,2441924.147,1100688.103,127686.875
Belgium,BEL,1983,2436561.528,1059261.097,127287.875
Belgium,BEL,1984,2456067.868,1038256.382,127051
Belgium,BEL,1985,2490729.578,1022604.297,126152.375
Belgium,BEL,1986,2530800.168,1008453.207,
Belgium,BEL,1987,2579206.075,989850.4249,
Belgium,BEL,1988,2653365.451,989735.0486,
Belgium,BEL,1989,2697631.227,1005249.523,
Belgium,BEL,1990,2734407.998,1011963.002,
Belgium,BEL,1991,2756438.075,1004797.925,121139.94
Belgium,BEL,1992,2773621.274,986736.2257,118224.79687288115
Belgium,BEL,1993,2788374.231,952280.8939,107841.62927450388
Belgium,BEL,1994,2801515.802,928597.948,120313.65217125708
Belgium,BEL,1995,2840925,918136.375,112426.02961065067
Belgium,BEL,1996,2871121.5,905219.75,115426.135
Belgium,BEL,1997,2903721.375,893630.625,112202.26162759181
Belgium,BEL,1998,2964989.5,894696.625,95319.77322553471
Belgium,BEL,1999,3024268.125,888789.625,104381.36648579205
Belgium,BEL,2000,3096733.375,899754.625,84253.51744431093
Belgium,BEL,2001,3149220.875,908691.75,59443.32038462565
Belgium,BEL,2002,3175551.375,879646.625,77870.83374687612
Belgium,BEL,2003,3199953.375,859808.5,75360.37367061092
Belgium,BEL,2004,3242231.375,846886.625,99123.55629485725
Belgium,BEL,2005,3300567.026,843837.642,94165.74544593216
Belgium,BEL,2006,3356015.302,846903.1429,90374.27322459743
Belgium,BEL,2007,3430756.197,850901.912,87838.64946115112
Belgium,BEL,2008,,,73876.81071220193
Belgium,BEL,2009,,,71341.3643788011
Belgium,BEL,2010,,,65982.38517302016
Belgium,BEL,2011,,,63269.77566388512
Belgium,BEL,2012,,,57359.259591924565
Belgium,BEL,2013,,,67416.9686939982
Belgium,BEL,2014,,,60797.76204519267
Belgium,BEL,2015,,,59016.25779928344
Belgium,BEL,2016,,,62566.462499999994
Belgium,BEL,2017,,,58436.088737593986
Belgium,BEL,2018,,,50388.5453089752
Belgium,BEL,2019,,,47262.00167331958
Belize,BLZ,1991,,,15437.5789634341
Belize,BLZ,1992,,,15652.975451809602
Belize,BLZ,1993,,,15797.7669497417
Belize,BLZ,1994,,,15593.7040116036
Belize,BLZ,1995,,,18930.337235045
Belize,BLZ,1996,,,20904.5654259559
Belize,BLZ,1997,,,22967.589784816497
Belize,BLZ,1998,,,20271.7047727012
Belize,BLZ,1999,,,23434.656411361
Belize,BLZ,2000,,,23282.5916058822
Belize,BLZ,2001,,,23103.208374919202
Belize,BLZ,2002,,,22820.2183466595
Belize,BLZ,2003,,,22427.02
Belize,BLZ,2004,,,22083.1145332699
Belize,BLZ,2005,,,21675.609012675202
Belize,BLZ,2006,,,22296.4904918496
Belize,BLZ,2007,,,22957.272169893604
Belize,BLZ,2008,,,23534.8727665816
Belize,BLZ,2009,,,24222.3083704056
Belize,BLZ,2010,,,24857.005702826496
Belize,BLZ,2011,,,25574.6944521936
Belize,BLZ,2012,,,26214.354382602396
Belize,BLZ,2013,,,26863.729061179198
Belize,BLZ,2014,,,27650.94
Belize,BLZ,2015,,,28360.8302745096
Belize,BLZ,2016,,,30447.4935305403
Belize,BLZ,2017,,,29327.441134684002
Belize,BLZ,2018,,,29552.1537995882
Belize,BLZ,2019,,,30070.486639668397
Benin,BEN,1991,,,1029498.3409456271
Benin,BEN,1992,,,1065121.044065118
Benin,BEN,1993,,,1102780.1771161153
Benin,BEN,1994,,,1136171.4908221217
Benin,BEN,1995,,,1173397.9219125672
Benin,BEN,1996,,,1203919.7524137883
Benin,BEN,1997,,,1232191.9655885969
Benin,BEN,1998,,,1262315.915
Benin,BEN,1999,,,1289645.8216078165
Benin,BEN,2000,,,1316373.4772059137
Benin,BEN,2001,,,1341508.7417999099
Benin,BEN,2002,,,1368788.6128663812
Benin,BEN,2003,,,1404356.975750995
Benin,BEN,2004,,,1439020.0611961547
Benin,BEN,2005,,,1476022.4565216114
Benin,BEN,2006,,,1504913.126697145
Benin,BEN,2007,,,1529845.0558612433
Benin,BEN,2008,,,1556281.0434094744
Benin,BEN,2009,,,1586003.5861172713
Benin,BEN,2010,,,1617485.3334221817
Benin,BEN,2011,,,1644903.808008285
Benin,BEN,2012,,,1672795.9358723657
Benin,BEN,2013,,,1693928.843834049
Benin,BEN,2014,,,1717499.8890163323
Benin,BEN,2015,,,1752168.0644542214
